timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2020-01-01 00:00:00,8.6,97,0.0,6.6,351,0.0,1033.7,0.2108145231151255,23
2020-01-01 01:00:00,8.7,94,0.0,6.2,353,0.0,1033.5,0.4153848615240273,12
2020-01-01 02:00:00,9.7,92,0.0,4.7,351,0.0,1033.1,0.530483361133693,10
2020-01-01 03:00:00,8.3,92,0.0,5.8,356,0.0,1032.7,0.5276726159681674,22
2020-01-01 04:00:00,8.9,88,0.0,4.3,5,0.0,1032.6,0.7297470737028618,17
2020-01-01 05:00:00,7.9,91,0.0,5.1,356,0.0,1032.7,0.5517855766181757,17
2020-01-01 06:00:00,7.5,93,0.0,5.8,360,0.0,1032.2,0.439173830003176,19
2020-01-01 07:00:00,7.4,93,0.0,5.9,11,0.0,1031.7,0.439085097468071,16
2020-01-01 08:00:00,9.6,84,0.0,4.2,31,0.0,1031.9,1.0052136492287245,14
2020-01-01 09:00:00,10.9,78,0.0,5.2,65,0.0,1032.1,1.633911415417711,11
2020-01-01 10:00:00,10.8,78,0.0,5.2,74,12.0,1032.2,0.01,9
2020-01-01 11:00:00,11.9,80,0.0,5.1,98,130.0,1032.8,0.05,8
2020-01-01 12:00:00,12.9,78,0.0,6.2,100,277.0,1033.6,0.13,8
2020-01-01 13:00:00,13.6,74,0.0,5.9,104,401.0,1033.7,0.19,7
2020-01-01 14:00:00,14.2,69,0.0,5.7,125,471.0,1032.6,0.24,6
2020-01-01 15:00:00,14.6,69,0.0,6.2,126,488.0,1031.4,0.25,4
2020-01-01 16:00:00,14.7,71,0.0,4.9,126,448.0,1030.9,0.23,3
2020-01-01 17:00:00,14.3,74,0.0,4.7,122,354.0,1030.9,0.17,2
2020-01-01 18:00:00,13.3,79,0.0,4.6,108,215.0,1031.4,0.09,2
2020-01-01 19:00:00,10.9,90,0.0,4.0,85,63.0,1031.8,0.01,1
2020-01-01 20:00:00,11.7,89,0.0,2.8,50,0.0,1031.8,0.01,0
2020-01-01 21:00:00,11.7,89,0.0,3.1,54,0.0,1031.7,0.6779332597463648,0
2020-01-01 22:00:00,11.8,89,0.0,3.9,68,0.0,1031.9,0.7630513917730638,5
2020-01-01 23:00:00,10.5,91,0.0,5.5,79,0.0,1032.1,0.666542448961681,22
2020-01-02 00:00:00,10.4,89,0.0,5.5,79,0.0,1032.7,0.8097421240697709,1
2020-01-02 01:00:00,11.6,84,0.0,4.0,63,0.0,1032.7,1.1095908790026898,1
2020-01-02 02:00:00,11.2,86,0.0,4.6,72,0.0,1032.5,1.0075721143634242,2
2020-01-02 03:00:00,11.2,85,0.0,3.1,45,0.0,1031.8,0.8974796542234511,5
2020-01-02 04:00:00,11.3,83,0.0,2.8,40,0.0,1031.6,0.9694593933287332,1
2020-01-02 05:00:00,11.4,80,0.0,2.5,45,0.0,1031.5,1.0771386846745514,1
2020-01-02 06:00:00,11.4,78,0.0,3.4,58,0.0,1031.4,1.395711985892013,1
2020-01-02 07:00:00,11.3,76,0.0,3.7,61,0.0,1031.5,1.5767567233617348,2
2020-01-02 08:00:00,11.0,77,0.0,3.4,58,0.0,1031.9,1.4248393918688886,4
2020-01-02 09:00:00,10.9,78,0.0,1.8,37,0.0,1032.4,0.9417092567260278,6
2020-01-02 10:00:00,10.9,79,0.0,1.6,27,12.0,1032.5,0.8325603308699016,13
2020-01-02 11:00:00,11.7,86,0.0,2.2,99,130.0,1033.3,0.05,18
2020-01-02 12:00:00,12.8,85,0.0,3.7,119,278.0,1033.7,0.12,14
2020-01-02 13:00:00,13.7,79,0.0,5.4,127,394.0,1033.5,0.19,11
2020-01-02 14:00:00,13.4,78,0.0,6.6,131,473.0,1032.9,0.22,7
2020-01-02 15:00:00,13.7,76,0.0,6.4,137,478.0,1032.0,0.23,45
2020-01-02 16:00:00,13.7,76,0.0,5.9,133,430.0,1031.4,0.21,29
2020-01-02 17:00:00,13.2,79,0.0,5.2,124,295.0,1031.3,0.14,86
2020-01-02 18:00:00,12.2,86,0.0,5.5,122,196.0,1031.4,0.08,37
2020-01-02 19:00:00,9.7,97,0.0,4.1,128,63.0,1031.5,0.01,13
2020-01-02 20:00:00,10.4,98,0.0,2.2,81,0.0,1031.8,0.01,16
2020-01-02 21:00:00,10.5,98,0.0,3.8,73,0.0,1032.5,0.1268289364681329,13
2020-01-02 22:00:00,10.6,97,0.0,4.3,85,0.0,1032.7,0.2023402268464328,11
2020-01-02 23:00:00,10.6,96,0.0,4.7,86,0.0,1032.9,0.2801531936158635,10
2020-01-03 00:00:00,10.8,93,0.0,4.4,81,0.0,1032.9,0.4826295273257148,9
2020-01-03 01:00:00,11.0,90,0.0,3.2,63,0.0,1032.5,0.6009729272805748,9
2020-01-03 02:00:00,10.9,89,0.0,2.4,63,0.0,1032.5,0.5618729078390338,8
2020-01-03 03:00:00,11.2,85,0.0,2.5,82,0.0,1031.8,0.7983950881706486,11
2020-01-03 04:00:00,11.5,83,0.0,1.9,158,0.0,1031.3,0.7802844447005,10
2020-01-03 05:00:00,11.7,86,0.0,2.5,225,0.0,1031.3,0.7674078521379736,9
2020-01-03 06:00:00,11.8,90,0.0,3.3,229,0.0,1031.2,0.6400318064112352,9
2020-01-03 07:00:00,10.1,97,0.0,5.9,227,0.0,1031.0,0.2224748018312191,22
2020-01-03 08:00:00,8.7,100,0.0,7.1,221,0.0,1031.2,0.0,53
2020-01-03 09:00:00,9.4,99,0.0,6.4,218,0.0,1031.7,0.0730822023931582,55
2020-01-03 10:00:00,9.9,98,0.0,5.9,218,8.0,1032.2,0.1468543291164971,42
2020-01-03 11:00:00,12.3,92,0.0,4.2,211,106.0,1032.9,0.04,37
2020-01-03 12:00:00,13.3,86,0.0,4.7,203,219.0,1033.2,0.1,75
2020-01-03 13:00:00,14.2,81,0.0,5.3,208,389.0,1032.9,0.19,88
2020-01-03 14:00:00,15.1,77,0.0,5.6,220,450.0,1031.7,0.23,73
2020-01-03 15:00:00,15.6,75,0.0,6.2,216,487.0,1030.8,0.25,54
2020-01-03 16:00:00,15.4,77,0.0,6.9,223,439.0,1030.1,0.22,32
2020-01-03 17:00:00,15.1,79,0.0,6.6,225,355.0,1029.9,0.17,56
2020-01-03 18:00:00,14.3,81,0.0,5.4,222,207.0,1030.1,0.1,90
2020-01-03 19:00:00,12.2,88,0.0,4.6,225,65.0,1030.0,0.02,92
2020-01-03 20:00:00,13.5,83,0.0,4.6,198,0.0,1030.1,0.02,97
2020-01-03 21:00:00,11.5,88,0.0,6.2,173,0.0,1030.4,0.98601484771164,93
2020-01-03 22:00:00,11.1,91,0.0,6.5,174,0.0,1030.8,0.7336553536432924,91
2020-01-03 23:00:00,12.7,89,0.0,4.7,176,0.0,1031.1,0.8734389586196933,18
2020-01-04 00:00:00,12.4,92,0.0,4.1,165,0.0,1031.7,0.5882562750016345,9
2020-01-04 01:00:00,12.2,95,0.0,2.1,121,0.0,1031.7,0.2544898650946326,13
2020-01-04 02:00:00,12.0,98,0.0,0.4,360,0.0,1031.6,0.0278824027368755,57
2020-01-04 03:00:00,12.4,91,0.0,1.6,333,0.0,1031.2,0.3887586505828231,60
2020-01-04 04:00:00,12.9,83,0.0,2.5,352,0.0,1031.2,0.9993572922724132,34
2020-01-04 05:00:00,13.1,75,0.0,2.3,18,0.0,1031.5,1.4161226781205234,27
2020-01-04 06:00:00,13.0,70,0.0,2.4,27,0.0,1031.6,1.7324541693764397,29
2020-01-04 07:00:00,12.7,67,0.0,3.1,21,0.0,1031.6,2.15680435470534,100
2020-01-04 08:00:00,12.1,69,0.0,2.5,45,0.0,1031.7,1.7395834191389683,100
