timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2020-01-01 00:00:00,7.6,95,0.0,4.6,342,0.0,1033.5,0.2886608246972,38
2020-01-01 01:00:00,7.1,92,0.0,5.4,352,0.0,1033.4,0.4768036351989071,25
2020-01-01 02:00:00,8.2,88,0.0,5.2,348,0.0,1033.0,0.75525688886101,6
2020-01-01 03:00:00,6.9,88,0.0,6.2,353,0.0,1032.5,0.7420914580837976,41
2020-01-01 04:00:00,7.5,82,0.0,4.7,360,0.0,1032.4,1.0418349012326804,43
2020-01-01 05:00:00,6.8,83,0.0,5.1,356,0.0,1032.4,0.9727597899840916,23
2020-01-01 06:00:00,6.5,82,0.0,5.4,4,0.0,1032.0,1.0328652931031057,20
2020-01-01 07:00:00,6.4,81,0.0,5.5,11,0.0,1031.5,1.0907565451495191,15
2020-01-01 08:00:00,7.0,75,0.0,5.0,30,0.0,1031.7,1.4374788562312315,13
2020-01-01 09:00:00,7.7,71,0.0,5.4,48,0.0,1032.0,1.7946661372335466,14
2020-01-01 10:00:00,7.6,76,0.0,5.1,45,13.0,1032.2,0.01,16
2020-01-01 11:00:00,10.3,73,0.0,4.0,80,130.0,1032.9,0.05,13
2020-01-01 12:00:00,10.9,84,0.0,4.0,117,276.0,1033.6,0.12,11
2020-01-01 13:00:00,11.6,82,0.0,4.6,135,400.0,1033.6,0.18,10
2020-01-01 14:00:00,12.1,77,0.0,5.7,145,468.0,1032.5,0.22,9
2020-01-01 15:00:00,12.3,78,0.0,5.1,141,484.0,1031.3,0.23,7
2020-01-01 16:00:00,12.5,79,0.0,4.2,149,445.0,1030.8,0.21,5
2020-01-01 17:00:00,12.2,80,0.0,4.8,138,351.0,1030.9,0.16,3
2020-01-01 18:00:00,11.5,82,0.0,4.4,125,213.0,1031.3,0.09,2
