timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2020-01-01 00:00:00,10.0,95,0.0,7.3,281,0.0,1033.6,0.3957538975212041,36
2020-01-01 01:00:00,9.7,94,0.0,8.6,285,0.0,1033.5,0.4891640696224867,26
2020-01-01 02:00:00,9.2,93,0.0,8.9,284,0.0,1033.1,0.5584397041087797,55
2020-01-01 03:00:00,8.5,93,0.0,8.0,275,0.0,1032.6,0.5188729279504288,24
2020-01-01 04:00:00,7.8,92,0.0,7.6,278,0.0,1032.3,0.5589941658422353,5
2020-01-01 05:00:00,7.4,92,0.0,8.0,275,0.0,1032.3,0.5533430443484229,16
2020-01-01 06:00:00,7.2,92,0.0,7.6,273,0.0,1031.9,0.538209417018265,28
2020-01-01 07:00:00,7.0,93,0.0,7.2,270,0.0,1031.5,0.4574069368152093,25
2020-01-01 08:00:00,6.8,93,0.0,7.2,264,0.0,1031.7,0.4516416567128185,15
2020-01-01 09:00:00,6.5,92,0.0,6.5,270,0.0,1032.0,0.4900752129706544,7
2020-01-01 10:00:00,6.6,89,0.0,6.1,273,16.0,1032.5,0.6642584767938037,4
2020-01-01 11:00:00,10.5,78,0.0,5.7,288,140.0,1033.3,0.05,3
2020-01-01 12:00:00,12.7,75,0.0,2.3,342,292.0,1033.8,0.13,2
2020-01-01 13:00:00,13.9,71,0.0,2.3,72,412.0,1033.6,0.2,0
2020-01-01 14:00:00,14.9,66,0.0,5.0,120,484.0,1032.1,0.25,0
2020-01-01 15:00:00,15.2,67,0.0,7.4,113,498.0,1031.0,0.25,0
2020-01-01 16:00:00,14.8,72,0.0,8.2,119,450.0,1030.7,0.22,0
2020-01-01 17:00:00,14.0,77,0.0,7.9,114,347.0,1031.0,0.16,0
2020-01-01 18:00:00,12.9,84,0.0,6.2,111,202.0,1031.3,0.08,0
2020-01-01 19:00:00,10.8,94,0.0,4.9,107,50.0,1031.7,0.01,0
2020-01-01 20:00:00,11.1,95,0.0,2.1,239,0.0,1031.9,0.2386441084922979,13
2020-01-01 21:00:00,9.2,98,0.0,1.8,281,0.0,1031.9,0.077389544663312,19
2020-01-01 22:00:00,9.4,96,0.0,2.3,309,0.0,1032.2,0.1822299128352507,46
2020-01-01 23:00:00,9.4,95,0.0,4.2,301,0.0,1032.6,0.310327594338954,74
2020-01-02 00:00:00,9.0,98,0.0,6.3,283,0.0,1033.0,0.1418375890101536,69
2020-01-02 01:00:00,8.8,98,0.0,6.8,270,0.0,1032.8,0.1436982896248977,74
2020-01-02 02:00:00,8.1,97,0.0,5.4,266,0.0,1032.4,0.1903534627652652,76
2020-01-02 03:00:00,7.8,96,0.0,5.8,266,0.0,1031.8,0.2557183789207967,94
2020-01-02 04:00:00,7.4,96,0.0,4.3,270,0.0,1031.7,0.2216505514845847,73
2020-01-02 05:00:00,7.4,96,0.0,5.8,274,0.0,1031.7,0.2493806020043285,66
2020-01-02 06:00:00,7.2,97,0.0,7.3,279,0.0,1031.8,0.199379157595829,44
2020-01-02 07:00:00,7.2,98,0.0,7.6,275,0.0,1031.8,0.1345519952310284,19
2020-01-02 08:00:00,6.9,96,0.0,6.5,273,0.0,1031.9,0.2513361042893076,4
2020-01-02 09:00:00,6.3,94,0.0,5.8,270,0.0,1032.2,0.3489471182695191,6
2020-01-02 10:00:00,6.6,93,0.0,6.1,273,16.0,1032.5,0.4229075464809659,8
2020-01-02 11:00:00,10.3,85,0.0,6.2,291,143.0,1033.3,0.05,6
2020-01-02 12:00:00,12.6,75,0.0,1.6,333,287.0,1033.7,0.13,11
2020-01-02 13:00:00,13.3,73,0.0,3.7,101,402.0,1033.3,0.19,6
2020-01-02 14:00:00,13.4,71,0.0,6.2,126,466.0,1032.7,0.23,12
2020-01-02 15:00:00,13.7,72,0.0,7.0,125,481.0,1031.8,0.23,18
2020-01-02 16:00:00,13.7,73,0.0,6.9,118,429.0,1031.2,0.21,26
2020-01-02 17:00:00,13.3,76,0.0,7.5,107,343.0,1031.2,0.16,0
2020-01-02 18:00:00,12.1,83,0.0,7.3,101,204.0,1031.4,0.08,0
2020-01-02 19:00:00,10.1,92,0.0,5.4,98,52.0,1031.5,0.01,0
2020-01-02 20:00:00,10.5,91,0.0,0.4,270,0.0,1031.6,0.1152107991412211,0
2020-01-02 21:00:00,9.5,93,0.0,3.0,284,0.0,1032.1,0.3718483806452036,14
2020-01-02 22:00:00,8.1,94,0.0,4.7,279,0.0,1032.2,0.3605070769753786,10
2020-01-02 23:00:00,6.9,96,0.0,5.0,270,0.0,1032.4,0.2285585759012207,0
2020-01-03 00:00:00,6.3,96,0.0,5.1,266,0.0,1032.6,0.2217606869953929,0
2020-01-03 01:00:00,6.2,94,0.0,4.3,265,0.0,1032.3,0.3083251777253072,0
2020-01-03 02:00:00,6.2,94,0.0,5.4,262,0.0,1032.1,0.3377974852013999,1
2020-01-03 03:00:00,6.0,92,0.0,4.7,261,0.0,1031.6,0.4212640711484057,2
2020-01-03 04:00:00,6.3,91,0.0,3.3,264,0.0,1031.3,0.4119186345986008,1
2020-01-03 05:00:00,6.7,89,0.0,2.2,270,0.0,1031.3,0.4138711292993498,1
2020-01-03 06:00:00,6.8,88,0.0,2.9,277,0.0,1031.3,0.5304991237248183,2
2020-01-03 07:00:00,6.8,86,0.0,3.6,276,0.0,1031.1,0.6895905805917864,12
2020-01-03 08:00:00,6.7,84,0.0,3.6,270,0.0,1031.2,0.7831844115173306,17
2020-01-03 09:00:00,6.2,84,0.0,3.6,264,0.0,1031.6,0.7589647715850687,11
2020-01-03 10:00:00,6.5,85,0.0,4.0,270,16.0,1032.0,0.7617744341480732,8
2020-01-03 11:00:00,9.9,78,0.0,3.5,294,138.0,1032.4,0.05,11
2020-01-03 12:00:00,12.5,69,0.0,1.5,45,282.0,1032.7,0.13,18
2020-01-03 13:00:00,13.9,68,0.0,4.1,75,404.0,1032.3,0.2,27
2020-01-03 14:00:00,15.1,65,0.0,4.3,95,484.0,1031.2,0.25,43
2020-01-03 15:00:00,15.9,66,0.0,6.2,97,498.0,1030.2,0.26,61
2020-01-03 16:00:00,16.1,70,0.0,7.6,90,451.0,1029.4,0.23,56
2020-01-03 17:00:00,15.7,74,0.0,8.1,77,348.0,1029.3,0.17,67
2020-01-03 18:00:00,14.6,80,0.0,8.4,59,203.0,1029.6,0.09,81
2020-01-03 19:00:00,12.5,90,0.0,7.7,28,51.0,1029.9,0.02,89
2020-01-03 20:00:00,11.0,94,0.0,5.5,328,0.0,1030.3,0.4580054307557383,91
2020-01-03 21:00:00,9.8,96,0.0,6.3,283,0.0,1030.6,0.2980020146711388,90
2020-01-03 22:00:00,9.2,94,0.0,6.5,270,0.0,1030.6,0.4353613823588508,80
2020-01-03 23:00:00,8.6,93,0.0,5.0,270,0.0,1030.9,0.4447436027193117,0
2020-01-04 00:00:00,8.6,91,0.0,4.0,275,0.0,1031.4,0.5204188813326592,0
2020-01-04 01:00:00,8.7,89,0.0,3.7,281,0.0,1031.6,0.6174873345243342,38
2020-01-04 02:00:00,9.4,88,0.0,3.4,302,0.0,1031.9,0.6750906818377904,24
2020-01-04 03:00:00,9.4,89,0.0,4.1,308,0.0,1031.9,0.675473399362317,11
2020-01-04 04:00:00,9.9,83,0.0,6.0,335,0.0,1032.0,1.252874147360726,28
2020-01-04 05:00:00,10.9,74,0.0,5.2,335,0.0,1032.3,1.931002554654787,47
2020-01-04 06:00:00,10.7,71,0.0,6.2,353,0.0,1032.2,0.01,75
2020-01-04 07:00:00,9.1,81,0.0,5.2,335,0.0,1032.0,1.2642937467455786,98
2020-01-04 08:00:00,9.6,77,0.0,4.9,324,0.0,1032.0,1.5416684473018487,94
2020-01-04 09:00:00,9.6,79,0.0,5.6,315,0.0,1032.6,1.481998865716916,53
2020-01-04 10:00:00,9.7,81,0.0,6.2,306,11.0,1032.8,0.01,90
2020-01-04 11:00:00,11.3,76,0.1,5.6,320,52.0,1033.4,0.04,100
2020-01-04 12:00:00,11.8,78,0.3,3.7,349,76.0,1033.8,0.05,100
2020-01-04 13:00:00,12.1,78,0.2,4.6,18,89.0,1033.8,0.06,100
2020-01-04 14:00:00,13.1,72,0.1,4.8,48,121.0,1032.8,0.09,100
2020-01-04 15:00:00,14.0,68,0.0,6.1,62,356.0,1031.9,0.19,26
2020-01-04 16:00:00,14.3,65,0.0,6.9,84,382.0,1031.2,0.2,18
2020-01-04 17:00:00,13.8,69,0.0,8.1,103,304.0,1031.2,0.15,18
2020-01-04 18:00:00,13.1,75,0.0,8.0,100,189.0,1031.6,0.09,16
2020-01-04 19:00:00,11.3,87,0.0,4.7,99,50.0,1031.8,0.01,32
2020-01-04 20:00:00,10.5,92,0.0,5.8,60,0.0,1032.3,0.6042160010319457,33
2020-01-04 21:00:00,10.1,92,0.0,5.1,4,0.0,1032.7,0.5617245522867019,26
2020-01-04 22:00:00,10.1,92,0.0,6.1,315,0.0,1032.8,0.6003606013818232,45
2020-01-04 23:00:00,9.7,93,0.0,9.0,293,0.0,1032.8,0.5777815403112042,32
2020-01-05 00:00:00,9.5,92,0.0,8.6,285,0.0,1032.7,0.6441696393592685,25
2020-01-05 01:00:00,9.3,89,0.0,8.0,280,0.0,1032.2,0.8570436725642783,20
2020-01-05 02:00:00,9.2,85,0.0,9.3,286,0.0,1031.7,1.210626391146871,16
2020-01-05 03:00:00,8.3,83,0.0,9.6,283,0.0,1031.4,1.307485421615404,2
2020-01-05 04:00:00,7.5,84,0.0,8.8,282,0.0,1031.2,1.143678086671448,1
2020-01-05 05:00:00,7.0,83,0.0,9.1,277,0.0,1031.1,1.1877336842031347,1
2020-01-05 06:00:00,7.0,80,0.0,10.1,274,0.0,1030.5,0.01,1
2020-01-05 07:00:00,6.8,77,0.0,10.8,272,0.0,1030.1,0.01,0
2020-01-05 08:00:00,6.4,76,0.0,11.5,274,0.0,1030.0,0.01,0
2020-01-05 09:00:00,6.0,74,0.0,11.3,277,0.0,1030.0,0.01,0
2020-01-05 10:00:00,6.5,70,0.0,10.5,276,16.0,1030.2,0.02,0
2020-01-05 11:00:00,10.1,59,0.0,7.9,286,146.0,1030.6,0.07,0
2020-01-05 12:00:00,13.1,52,0.0,4.3,355,304.0,1031.1,0.15,0
