plague_folder,subfolder,filename,eppo_code,source_url,courtesy,tag_eppo,downloaded_at
14_botritis,dano_moho_gris,BOTRCI_danomohogris_002.jpg,BOTRCI,https://gd.eppo.int/media/data/taxon/B/BOTRCI/pics//1024x0/19488.jpg,Dr. Valentino De Rosa,Diagnostic,2026-07-21T15:42:05Z
14_botritis,dano_moho_gris,BOTRCI_danomohogris_003.jpg,BOTRCI,https://gd.eppo.int/media/data/taxon/B/BOTRCI/pics//1024x0/19485.jpg,Dr. Valentino De Rosa,Diagnostic,2026-07-21T15:42:08Z
14_botritis,dano_moho_gris,BOTRCI_danomohogris_004.jpg,BOTRCI,https://gd.eppo.int/media/data/taxon/B/BOTRCI/pics//1024x0/20133.jpg,Kostas Anastasopoulos (Department of Agriculturem I.H.U),Symptoms,2026-07-21T15:42:12Z
14_botritis,dano_moho_gris,BOTRCI_danomohogris_005.jpg,BOTRCI,https://gd.eppo.int/media/data/taxon/B/BOTRCI/pics//1024x0/20193.jpg,Kostas Anastasopoulos (Department of Agriculturem I.H.U),Symptoms,2026-07-21T15:42:15Z
01_trips,adulto,FRANOC_adulto_007.jpg,FRANOC,https://gd.eppo.int/media/data/taxon/F/FRANOC/pics//1024x0/8867.jpg,Blandine Delbourse - Point of Entry Roissy CDG airport (FR),Adult,2026-07-21T15:43:42Z
01_trips,adulto,FRANOC_adulto_008.jpg,FRANOC,https://gd.eppo.int/media/data/taxon/F/FRANOC/pics//1024x0/8869.jpg,Blandine Delbourse - Point of Entry Roissy CDG airport (FR),Adult,2026-07-21T15:43:44Z
01_trips,adulto,FRANOC_adulto_009.jpg,FRANOC,https://gd.eppo.int/media/data/taxon/F/FRANOC/pics//1024x0/8868.jpg,Blandine Delbourse - Point of Entry Roissy CDG airport (FR),Adult,2026-07-21T15:43:46Z
01_trips,adulto,FRANOC_adulto_010.jpg,FRANOC,https://gd.eppo.int/media/data/taxon/F/FRANOC/pics//1024x0/14520.jpg,Blandine Delbourse - Point of Entry Roissy CDG airport (FR),Adult,2026-07-21T15:43:49Z
01_trips,adulto,FRANOC_adulto_011.jpg,FRANOC,https://gd.eppo.int/media/data/taxon/F/FRANOC/pics//1024x0/14265.jpg,Blandine Delbourse - Point of Entry Roissy CDG airport (FR),Larva,2026-07-21T15:43:51Z
01_trips,adulto,FRANOC_adulto_012.jpg,FRANOC,https://gd.eppo.int/media/data/taxon/F/FRANOC/pics//1024x0/14266.jpg,Blandine Delbourse - Point of Entry Roissy CDG airport (FR),Larva,2026-07-21T15:43:53Z
01_trips,adulto,FRANOC_adulto_013.jpg,FRANOC,https://gd.eppo.int/media/data/taxon/F/FRANOC/pics//1024x0/13702.jpg,Blandine Delbourse - Point of Entry Roissy CDG airport (FR),Larva,2026-07-21T15:43:55Z
01_trips,dano_plateado,FRANOC_danoplateado_004.jpg,FRANOC,https://gd.eppo.int/media/data/taxon/F/FRANOC/pics//1024x0/19984.jpg,"Evgenia Sarakatsani, PhD",Damage,2026-07-21T15:43:57Z
01_trips,adulto,FRANOC_adulto_014.jpg,FRANOC,https://gd.eppo.int/media/data/taxon/F/FRANOC/pics//1024x0/13938.jpg,Blandine Delbourse - Point of Entry Roissy CDG airport (FR),Larva,2026-07-21T15:43:59Z
01_trips,adulto,FRANOC_adulto_015.jpg,FRANOC,https://gd.eppo.int/media/data/taxon/F/FRANOC/pics//1024x0/14519.jpg,Blandine Delbourse - Point of Entry Roissy CDG airport (FR),Adult,2026-07-21T15:44:02Z
01_trips,adulto,FRANOC_adulto_016.jpg,FRANOC,https://gd.eppo.int/media/data/taxon/F/FRANOC/pics//1024x0/760.jpg,"P.M.J Ramakers - PTG, Naaldwijk (NL)",Adult,2026-07-21T15:44:06Z
01_trips,adulto,FRANOC_adulto_017.jpg,FRANOC,https://gd.eppo.int/media/data/taxon/F/FRANOC/pics//1024x0/757.jpg,"P.M.J Ramakers - PTG, Naaldwijk (NL)",Diagnostic,2026-07-21T15:44:12Z
01_trips,dano_plateado,FRANOC_danoplateado_005.jpg,FRANOC,https://gd.eppo.int/media/data/taxon/F/FRANOC/pics//1024x0/759.jpg,"P.M.J Ramakers - PTG, Naaldwijk (NL)",Damage,2026-07-21T15:44:15Z
01_trips,dano_plateado,FRANOC_danoplateado_006.jpg,FRANOC,https://gd.eppo.int/media/data/taxon/F/FRANOC/pics//1024x0/758.jpg,"P.M.J Ramakers - PTG, Naaldwijk (NL)",Damage,2026-07-21T15:44:17Z
01_trips,adulto,FRANOC_adulto_018.jpg,FRANOC,https://gd.eppo.int/media/data/taxon/F/FRANOC/pics//1024x0/761.jpg,"P.M.J Ramakers - PTG, Naaldwijk (NL)",Diagnostic,2026-07-21T15:44:20Z
02_tuta,larva,GNORAB_larva_025.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/4139.jpg,Dr Francesco Maugeri,Larva,2026-07-21T15:44:24Z
02_tuta,larva,GNORAB_larva_026.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/4136.jpg,Dr Francesco Maugeri,Larva,2026-07-21T15:44:26Z
02_tuta,huevo,GNORAB_huevo_005.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/4130.jpg,Dr Francesco Maugeri,Egg,2026-07-21T15:44:28Z
02_tuta,dano_galeria_hoja,GNORAB_danogaleriahoja_018.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/5203.jpg,Dr Francesco Maugeri,Damage,2026-07-21T15:44:30Z
02_tuta,larva,GNORAB_larva_027.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/10417.jpg,Frank Eduardo Rodríguez Ramírez,Larva,2026-07-21T15:44:32Z
02_tuta,dano_galeria_hoja,GNORAB_danogaleriahoja_019.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/14379.jpg,Wietse den Hartog NVWA (NPPO the Netherlands),Damage,2026-07-21T15:44:35Z
02_tuta,dano_galeria_hoja,GNORAB_danogaleriahoja_020.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/14380.jpg,Wietse den Hartog NVWA (NPPO the Netherlands),Damage,2026-07-21T15:44:37Z
02_tuta,dano_galeria_hoja,GNORAB_danogaleriahoja_021.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/14381.jpg,Wietse den Hartog NVWA (NPPO the Netherlands),Damage,2026-07-21T15:44:39Z
02_tuta,pupa,GNORAB_pupa_008.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/14373.jpg,Wietse den Hartog NVWA (NPPO the Netherlands),Pupa,2026-07-21T15:44:42Z
02_tuta,dano_galeria_hoja,GNORAB_danogaleriahoja_022.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/14377.jpg,Wietse den Hartog NVWA (NPPO the Netherlands),Damage,2026-07-21T15:44:45Z
02_tuta,dano_galeria_hoja,GNORAB_danogaleriahoja_023.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/14376.jpg,Wietse den Hartog NVWA (NPPO the Netherlands),Damage,2026-07-21T15:44:47Z
02_tuta,dano_galeria_hoja,GNORAB_danogaleriahoja_024.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/14378.jpg,Wietse den Hartog NVWA (NPPO the Netherlands),Damage,2026-07-21T15:44:50Z
02_tuta,dano_galeria_hoja,GNORAB_danogaleriahoja_025.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/14090.jpg,Jurabek Nodirjonovich Yakhyoyev (Institute of Zoology of the Academy of Sciences of the Republic of Uzbekistan),"Damage, Adult",2026-07-21T15:44:53Z
02_tuta,dano_galeria_hoja,GNORAB_danogaleriahoja_026.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/14092.jpg,Jurabek Nodirjonovich Yakhyoyev (Institute of Zoology of the Academy of Sciences of the Republic of Uzbekistan),"Damage, Larva",2026-07-21T15:44:55Z
